ChargeState,Wavelength,ExpIntensity,ExpIntensityUnc,TheoryIntensity
2,8.569337280557884,1776.793740589691,39.326514595639736,2143.1422714368323
3,23.55812556056501,378.7756100612513,20.457136922014204,273.0125625347914
3,13.500302108786926,115.80680160841177,9.793812045804355,116.31317326111248
0,16.76928602016684,1684.3237144385553,37.683985927217925,1627.0421178567012
1,25.995172133324477,4795.141442857845,72.7827293734419,7351.858783097074
4,13.249134956002715,1336.7215067521267,36.03682777377892,2817.7891578483723
4,17.84411230186509,3082.712260433372,51.97160779377882,5178.279485874307
0,18.081364573765416,797.8508659535976,27.408654197565077,685.3176980541896
2,16.04426256790997,714.2304195717953,26.191392221019143,521.2503701852677
4,7.895074305295793,324.9125833750135,16.00012772640212,967.4508360583608
2,29.37265500223802,6083.145528227506,81.71729124270888,3708.497792432611
4,3.9556683017776475,35.43250074496726,6.524624428721647,207.65680556573847
2,28.20105713891006,169.46751857639023,13.606086196889072,96.49372242640034
4,10.597620286736191,357.79690444022475,17.53751639305337,830.3749103968775
1,5.2843811412475965,195.40993386975063,14.579763058048718,789.0572432591457
1,12.016042550343315,5121.394863031193,65.81937999919103,12622.082997372347
1,27.617028716752362,769.6150532108882,24.87069459817198,1157.8630895375081
1,20.175119961877805,1810.993056661357,40.827451361725714,2879.7504671970296
4,22.622366367293832,3935.7325832823017,64.24377641545641,6054.397762029169
3,5.850494168022166,46.30717943505272,6.027803757794019,69.86211964819582
3,22.572238745122494,751.9504369436632,26.665127357679104,553.3261604229309
4,3.5277164855639103,605.2726714744992,23.87462594653892,2662.9510583282267
3,22.326979159129,166.34958158375593,12.825069877958937,110.17302047664253
3,27.82120702080307,1268.6027102185349,34.08260460238637,875.1707151645899
4,9.735899301404654,3356.6116840277664,56.34408234771339,9795.293682542773
0,22.891683570378405,1103.4349482724394,32.14303900396401,916.3077356270693
4,2.1580771283161555,595.3088621153786,24.36493656055286,2670.487698768739
2,22.521474735413058,804.1105947417475,29.092101741790135,508.2854196791754
0,25.406951567160114,160.14722567056126,11.502228797313109,126.98421756614471
0,3.6927637534452704,49.349166146577986,8.977423028381041,158.630905566124
3,18.18244513883346,99.59378347430501,9.816648889746983,79.78381057542592
2,7.050279475143158,2371.319052698861,52.17702603692777,3077.3506976191093
4,21.421199089757216,295.34645929812194,17.5468265376897,456.9544177031246
1,10.539551785972087,67.90943795517173,8.25688926710218,198.04500153001177
4,15.059092616934207,94.35499805536546,9.602549283480624,186.2128082509105
2,17.332568840882416,83.24035786986109,10.055120291565643,68.69511475000917
0,9.106634825286665,469.2392567486839,24.17503443858127,777.1648110994598
3,23.360210468553543,87.00069326692076,10.39756710167153,65.1460269743803
1,2.3207728325021155,175.80614100694024,13.82220441944829,835.2709021241327
0,3.98490394803387,483.75332351145966,22.008151329383168,1094.7952169997004
3,9.279381272789601,127.0633627260123,11.26343177120776,160.67608950971368
